326.1050, 0.79, 0.82, 0.73, 0.79, 0.72, -0.32, 0.72, 0.18, 0.96, 0.09, 0.37, 0.05, 1.06, -1.67, 1.07, -0.99, 0.73, 0.30, 1.09, 0.11, 1.04, 0.14, 0.30, -2.74, 0.91, 0.22, 1.07, -4.44, 1.14, 0.12, 0.79, 0.96, 0.49, -1.17, 1.06, -1.33, 0.77, 2.57, 1.06, 0.12, 0.71, 0.63, 0.01, -21.17, 0.74, 0.16, 0.75, 0.33, 0.74, 4.12, 0.87, 4.29, 0.74, 2.74, 0.01, -21.33, 1.06, 0.08, 0.80, 3.71, 0.88, 0.18, 1.07, 0.12, 4.1972, 3.7459, -1.5013, 0.8486, 0.5375, 0.1212, -11.5297, -6.8601, 1.4466, 0.8004, 0.9295, -5.3931, 1.2776, -30.8304, 0.8752, 4.9860, -3.7115, -9.1864, 12.9031, 0.8280, 2.9370, -1.6477, 0.7539, 1.6370, 19.7508, 24.2884, 13.2890, -1.6297, nan, 19.2695, 1.0371, 0.8268, 0
331.0450, 0.80, 0.85, 0.72, 0.81, 0.71, -0.32, 0.72, 0.33, 0.96, 0.08, 0.37, 0.03, 1.06, -1.59, 1.07, -1.03, 0.74, 0.30, 1.09, 0.09, 1.02, 0.16, 0.29, -2.47, 0.89, 0.22, 1.07, -4.44, 1.15, 0.05, 0.80, 0.88, 0.50, -1.21, 1.06, -1.29, 0.77, 2.36, 1.07, 0.17, 0.70, 0.67, 0.01, -21.11, 0.73, 0.28, 0.75, 0.16, 0.74, 4.12, 0.86, 4.65, 0.74, 2.54, 0.01, -21.36, 1.06, 0.03, 0.80, 3.50, 0.88, 0.16, 1.07, 0.12, 4.4392, 3.8344, -1.4768, 1.5591, 0.5083, 0.0598, -11.0162, -7.1741, 1.4520, 0.6063, 1.0424, -4.6833, 1.2785, -30.8179, 0.3969, 4.5447, -3.9234, -8.8929, 11.8339, 1.1833, 3.0747, -1.8904, 1.3178, 0.7629, 19.9125, 26.0190, 12.2915, -1.6319, nan, 18.1317, 0.9395, 0.8315, 0
335.9850, 0.79, 0.88, 0.72, 0.79, 0.70, -0.27, 0.72, 0.26, 0.96, 0.08, 0.36, 0.10, 1.06, -1.65, 1.07, -1.02, 0.73, 0.43, 1.10, 0.10, 1.02, 0.13, 0.28, -2.33, 0.89, 0.22, 1.07, -4.42, 1.17, 0.08, 0.81, 0.88, 0.49, -0.99, 1.06, -1.35, 0.78, 2.49, 1.07, 0.15, 0.70, 0.58, 0.01, -21.14, 0.73, 0.21, 0.76, 0.13, 0.74, 4.29, 0.86, 4.29, 0.75, 2.61, 0.01, -21.33, 1.06, 0.04, 0.78, 3.85, 0.89, 0.18, 1.07, 0.09, 4.5171, 3.6924, -1.2253, 1.1911, 0.5035, 0.2412, -11.3911, -7.1197, 2.0685, 0.6995, 0.8393, -4.2069, 1.2787, -30.7000, 0.5729, 4.6226, -3.1374, -9.2982, 12.6657, 1.0102, 2.6414, -1.8414, 1.0123, 0.6240, 20.5216, 23.9631, 12.7568, -1.6295, nan, 19.6535, 1.0326, 0.6016, 0
340.9260, 0.79, 0.86, 0.73, 0.81, 0.69, -0.35, 0.72, 0.23, 0.95, 0.08, 0.36, 0.05, 1.06, -1.62, 1.07, -1.00, 0.73, 0.41, 1.11, 0.07, 1.03, 0.12, 0.27, -2.17, 0.90, 0.20, 1.07, -4.44, 1.16, 0.11, 0.80, 0.95, 0.48, -1.06, 1.06, -1.31, 0.77, 2.45, 1.07, 0.12, 0.69, 0.75, 0.01, -21.19, 0.74, 0.22, 0.75, 0.25, 0.73, 4.01, 0.87, 4.53, 0.74, 2.60, 0.01, -21.30, 1.06, 0.02, 0.78, 3.58, 0.91, 0.18, 1.06, 0.10, 4.4441, 3.8822, -1.5600, 1.0657, 0.4969, 0.1173, -11.2234, -6.9945, 1.9332, 0.4791, 0.8144, -3.7687, 1.1954, -30.7961, 0.8486, 4.9200, -3.3120, -9.0324, 12.3177, 0.8658, 3.3649, -1.7464, 1.0567, 1.2472, 19.1896, 25.5702, 12.6070, -1.6278, nan, 18.2106, 1.0580, 0.6727, 0
345.8660, 0.80, 0.89, 0.72, 0.77, 0.70, -0.32, 0.72, 0.34, 0.94, 0.05, 0.36, 0.08, 1.06, -1.59, 1.07, -1.02, 0.73, 0.32, 1.11, 0.09, 1.04, 0.12, 0.25, -1.90, 0.91, 0.23, 1.07, -4.46, 1.16, 0.10, 0.80, 0.87, 0.47, -0.61, 1.06, -1.35, 0.78, 2.37, 1.06, 0.14, 0.69, 0.66, 0.01, -21.15, 0.73, 0.27, 0.75, 0.09, 0.74, 4.22, 0.86, 4.46, 0.75, 2.50, 0.01, -21.33, 1.06, 0.00, 0.79, 3.61, 0.91, 0.16, 1.05, 0.10, 4.6543, 3.6285, -1.4850, 1.5744, 0.2870, 0.1737, -10.9651, -7.0898, 1.5154, 0.6788, 0.8170, -3.1217, 1.3930, -30.9278, 0.7690, 4.5373, -1.8616, -9.3335, 12.0674, 0.9500, 2.9606, -1.8179, 1.2870, 0.4532, 20.4019, 24.8892, 12.2372, -1.6305, nan, 18.6282, 0.9638, 0.6782, 0
350.8070, 0.80, 0.80, 0.73, 0.79, 0.70, -0.27, 0.72, 0.22, 0.93, 0.02, 0.34, 0.05, 1.06, -1.63, 1.07, -1.00, 0.72, 0.25, 1.10, 0.10, 1.04, 0.14, 0.24, -1.85, 0.92, 0.22, 1.07, -4.51, 1.16, 0.07, 0.81, 0.90, 0.45, -0.74, 1.06, -1.36, 0.77, 2.61, 1.06, 0.12, 0.70, 0.69, 0.01, -21.16, 0.73, 0.19, 0.74, 0.37, 0.74, 4.09, 0.87, 4.24, 0.75, 2.73, 0.01, -21.32, 1.06, 0.08, 0.78, 3.74, 0.91, 0.16, 1.04, 0.10, 4.1676, 3.7919, -1.2267, 1.0384, 0.1484, 0.1029, -11.2675, -6.9894, 1.1900, 0.7121, 0.9231, -2.9179, 1.3264, -31.2969, 0.5047, 4.7011, -2.1710, -9.3836, 13.1139, 0.8490, 3.1546, -1.8317, 0.9311, 1.7598, 19.5683, 23.9348, 13.2569, -1.6297, nan, 19.0579, 0.9481, 0.6787, 0
355.7480, 0.81, 0.80, 0.72, 0.80, 0.68, -0.31, 0.72, 0.27, 0.92, 0.04, 0.33, 0.04, 1.06, -1.67, 1.07, -1.00, 0.73, 0.31, 1.10, 0.10, 1.04, 0.12, 0.23, -1.62, 0.91, 0.22, 1.07, -4.60, 1.15, 0.09, 0.80, 0.88, 0.46, -0.79, 1.06, -1.31, 0.77, 2.39, 1.05, 0.15, 0.69, 0.70, 0.01, -21.16, 0.74, 0.22, 0.73, 0.29, 0.74, 4.01, 0.86, 4.62, 0.74, 2.52, 0.01, -21.34, 1.06, 0.05, 0.78, 3.52, 0.91, 0.18, 1.03, 0.10, 4.2291, 3.7603, -1.3878, 1.2741, 0.2237, 0.0890, -11.5482, -6.9728, 1.4722, 0.7176, 0.8351, -2.4423, 1.3028, -31.9371, 0.7060, 4.5873, -2.3704, -9.0409, 11.9530, 1.0519, 3.1505, -1.8326, 1.0432, 1.4016, 19.4148, 25.8651, 12.2165, -1.6304, nan, 17.9413, 1.0450, 0.6730, 0
360.6890, 0.80, 0.83, 0.71, 0.80, 0.69, -0.27, 0.72, 0.31, 0.91, 0.06, 0.32, 0.11, 1.06, -1.66, 1.07, -1.02, 0.74, 0.30, 1.10, 0.12, 1.06, 0.15, 0.22, -1.39, 0.90, 0.22, 1.07, -4.63, 1.14, 0.10, 0.81, 0.78, 0.45, -0.40, 1.06, -1.33, 0.78, 2.33, 1.05, 0.14, 0.69, 0.60, 0.01, -21.14, 0.73, 0.25, 0.74, 0.17, 0.74, 4.27, 0.86, 4.44, 0.75, 2.49, 0.01, -21.36, 1.06, 0.07, 0.79, 3.62, 0.91, 0.18, 1.02, 0.10, 4.3576, 3.7097, -1.2074, 1.4540, 0.3315, 0.2226, -11.4798, -7.0819, 1.4573, 0.8383, 1.0600, -1.9784, 1.2827, -32.1595, 0.7322, 4.0965, -1.1795, -9.2198, 11.8369, 0.9701, 2.6999, -1.6489, 1.2077, 0.7950, 20.4381, 24.7756, 12.1841, -1.6318, nan, 18.7182, 1.0601, 0.6653, 0
365.6300, 0.79, 0.84, 0.72, 0.80, 0.68, -0.23, 0.72, 0.19, 0.90, 0.06, 0.31, 0.15, 1.06, -1.63, 1.07, -0.97, 0.74, 0.32, 1.10, 0.04, 1.06, 0.14, 0.21, -1.33, 0.88, 0.19, 1.07, -4.49, 1.12, 0.12, 0.82, 0.83, 0.44, -0.43, 1.06, -1.32, 0.77, 2.62, 1.06, 0.14, 0.70, 0.62, 0.01, -21.11, 0.73, 0.14, 0.75, 0.28, 0.72, 4.23, 0.87, 4.22, 0.74, 2.66, 0.01, -21.38, 1.06, 0.03, 0.78, 3.80, 0.91, 0.16, 1.02, 0.10, 4.3280, 3.7497, -1.0148, 0.8631, 0.3459, 0.3038, -11.2382, -6.7558, 1.5163, 0.2595, 0.9813, -1.7974, 1.0742, -31.1748, 0.8512, 4.4230, -1.2509, -9.1344, 13.1588, 0.9674, 2.8070, -1.7069, 0.6768, 1.3569, 19.9175, 23.8217, 12.9138, -1.6333, nan, 19.4122, 0.9642, 0.6650, 0
370.5710, 0.80, 0.82, 0.73, 0.82, 0.67, -0.25, 0.72, 0.25, 0.89, 0.04, 0.31, 0.13, 1.06, -1.64, 1.07, -1.01, 0.74, 0.35, 1.09, 0.07, 1.06, 0.16, 0.20, -1.16, 0.89, 0.23, 1.07, -4.46, 1.12, 0.07, 0.81, 0.84, 0.44, -0.52, 1.06, -1.30, 0.77, 2.42, 1.05, 0.12, 0.69, 0.69, 0.01, -21.08, 0.74, 0.21, 0.74, 0.26, 0.73, 4.05, 0.86, 4.64, 0.73, 2.61, 0.01, -21.41, 1.06, 0.02, 0.78, 3.53, 0.90, 0.16, 1.01, 0.10, 4.2871, 3.8918, -1.1129, 1.1683, 0.2493, 0.2506, -11.3130, -7.0500, 1.7058, 0.5167, 1.0844, -1.4716, 1.3425, -30.9909, 0.5070, 4.4191, -1.5023, -9.0051, 12.1380, 0.8430, 3.0926, -1.6237, 1.0008, 1.2688, 19.3276, 25.9606, 12.4404, -1.6361, nan, 18.0156, 0.9388, 0.6582, 0
375.5120, 0.79, 0.90, 0.73, 0.75, 0.68, -0.21, 0.72, 0.26, 0.87, 0.07, 0.31, 0.14, 1.06, -1.66, 1.07, -1.02, 0.75, 0.34, 1.09, 0.10, 1.06, 0.14, 0.18, -0.99, 0.88, 0.22, 1.07, -4.48, 1.11, 0.09, 0.81, 0.84, 0.43, -0.19, 1.06, -1.32, 0.78, 2.47, 1.04, 0.12, 0.69, 0.60, 0.01, -21.13, 0.73, 0.20, 0.74, 0.23, 0.72, 4.36, 0.86, 4.32, 0.74, 2.60, 0.01, -21.40, 1.06, 0.00, 0.79, 3.74, 0.91, 0.18, 1.02, 0.12, 4.6558, 3.5968, -0.9251, 1.2035, 0.4186, 0.2756, -11.4406, -7.0990, 1.6806, 0.6778, 0.9864, -1.1958, 1.2769, -31.0960, 0.6866, 4.4293, -0.5291, -9.0987, 12.5466, 0.8155, 2.6902, -1.7973, 0.9616, 1.0942, 20.4961, 24.1391, 12.5643, -1.6357, nan, 19.2861, 1.0424, 0.7748, 0
380.4520, 0.79, 0.85, 0.74, 0.84, 0.68, -0.25, 0.72, 0.26, 0.87, 0.05, 0.30, 0.12, 1.06, -1.68, 1.07, -0.99, 0.75, 0.39, 1.09, 0.10, 1.06, 0.14, 0.17, -0.83, 0.88, 0.22, 1.07, -4.43, 1.10, 0.10, 0.80, 0.91, 0.43, -0.36, 1.06, -1.29, 0.77, 2.41, 1.03, 0.17, 0.68, 0.75, 0.01, -21.12, 0.74, 0.18, 0.73, 0.39, 0.72, 4.03, 0.87, 4.54, 0.73, 2.62, 0.01, -21.40, 1.06, 0.03, 0.80, 3.47, 0.91, 0.15, 1.02, 0.12, 4.3781, 4.0850, -1.1157, 1.2235, 0.2583, 0.2392, -11.5770, -6.8748, 1.8946, 0.7057, 0.9701, -0.9319, 1.2644, -30.7465, 0.7108, 4.7149, -1.0179, -8.8840, 12.1188, 1.1364, 3.3153, -1.8249, 0.8868, 1.8448, 18.9278, 25.5999, 12.4956, -1.6357, nan, 17.9782, 0.8628, 0.7937, 0
385.3930, 0.78, 0.86, 0.75, 0.76, 0.69, -0.23, 0.72, 0.23, 0.88, 0.06, 0.29, 0.19, 1.06, -1.65, 1.07, -1.00, 0.76, 0.42, 1.09, 0.08, 1.07, 0.12, 0.16, -0.69, 0.89, 0.20, 1.07, -4.45, 1.09, 0.10, 0.81, 0.92, 0.42, -0.06, 1.06, -1.33, 0.78, 2.55, 1.03, 0.15, 0.68, 0.69, 0.01, -21.14, 0.74, 0.15, 0.73, 0.36, 0.71, 4.30, 0.87, 4.19, 0.74, 2.64, 0.01, -21.37, 1.06, 0.01, 0.80, 3.65, 0.92, 0.14, 1.02, 0.12, 4.3574, 3.6769, -1.0141, 1.0575, 0.3305, 0.3471, -11.3695, -6.9536, 2.0417, 0.5910, 0.8596, -0.7228, 1.1795, -30.9195, 0.7070, 4.8213, -0.1697, -9.1936, 12.9788, 0.9675, 3.0491, -1.8313, 0.7051, 1.7324, 19.9694, 23.6766, 12.7350, -1.6326, nan, 19.0893, 0.8433, 0.7963, 0
390.3330, 0.79, 0.89, 0.74, 0.79, 0.69, -0.22, 0.72, 0.30, 0.87, 0.04, 0.28, 0.18, 1.06, -1.69, 1.07, -1.05, 0.77, 0.44, 1.09, 0.08, 1.06, 0.17, 0.15, -0.48, 0.90, 0.20, 1.07, -4.48, 1.08, 0.12, 0.81, 0.80, 0.42, 0.01, 1.06, -1.34, 0.78, 2.34, 1.02, 0.14, 0.67, 0.70, 0.01, -21.12, 0.72, 0.29, 0.72, 0.31, 0.72, 4.28, 0.86, 4.51, 0.74, 2.54, 0.01, -21.38, 1.06, 0.00, 0.81, 3.49, 0.93, 0.14, 1.02, 0.07, 4.5893, 3.8000, -0.9951, 1.4356, 0.2436, 0.3344, -11.6803, -7.3153, 2.1735, 0.5725, 1.1792, -0.4643, 1.1804, -31.0641, 0.8178, 4.2225, 0.0170, -9.2452, 11.9230, 0.9388, 3.0418, -1.6468, 1.3675, 1.4527, 20.0368, 25.2480, 12.2908, -1.6332, nan, 18.3278, 0.8478, 0.4655, 0
395.2740, 0.79, 0.83, 0.74, 0.83, 0.68, -0.22, 0.73, 0.25, 0.86, 0.04, 0.27, 0.18, 1.06, -1.68, 1.07, -1.02, 0.77, 0.41, 1.10, 0.06, 1.06, 0.15, 0.14, -0.38, 0.89, 0.22, 1.07, -4.50, 1.08, 0.07, 0.80, 0.90, 0.42, -0.27, 1.06, -1.27, 0.77, 2.42, 1.03, 0.16, 0.68, 0.80, 0.01, -21.17, 0.72, 0.27, 0.71, 0.47, 0.72, 4.01, 0.87, 4.65, 0.73, 2.56, 0.01, -21.36, 1.06, 0.00, 0.80, 3.45, 0.92, 0.17, 1.01, 0.09, 4.2806, 4.0345, -0.9794, 1.1882, 0.2271, 0.3219, -11.6242, -7.1432, 2.0288, 0.4548, 1.0012, -0.3400, 1.2623, -31.2040, 0.4863, 4.6804, -0.7222, -8.7933, 12.1727, 1.0565, 3.5249, -1.8046, 1.2435, 2.1561, 18.8513, 26.2558, 12.1783, -1.6327, nan, 17.9029, 1.0413, 0.6250, 0
400.2150, 0.78, 0.86, 0.75, 0.76, 0.69, -0.22, 0.72, 0.23, 0.85, 0.02, 0.26, 0.25, 1.06, -1.68, 1.07, -1.00, 0.78, 0.42, 1.11, 0.06, 1.06, 0.12, 0.12, -0.28, 0.88, 0.22, 1.07, -4.52, 1.06, 0.11, 0.81, 0.87, 0.41, 0.02, 1.06, -1.35, 0.78, 2.57, 1.04, 0.13, 0.68, 0.70, 0.01, -21.16, 0.71, 0.18, 0.71, 0.49, 0.71, 4.29, 0.87, 4.28, 0.74, 2.64, 0.01, -21.39, 1.06, 0.03, 0.80, 3.67, 0.91, 0.20, 1.00, 0.08, 4.3412, 3.6721, -0.9909, 1.0517, 0.1295, 0.4224, -11.6076, -6.9984, 2.1146, 0.4388, 0.8575, -0.2286, 1.2624, -31.3627, 0.7722, 4.5578, 0.0546, -9.2936, 13.0617, 0.8511, 3.0877, -2.0133, 0.8223, 2.2993, 19.8594, 24.1628, 12.7628, -1.6347, nan, 19.2518, 1.1579, 0.5370, 0
405.1550, 0.79, 0.93, 0.74, 0.78, 0.69, -0.22, 0.73, 0.30, 0.86, 0.00, 0.26, 0.26, 1.06, -1.63, 1.07, -1.03, 0.79, 0.50, 1.13, 0.09, 1.05, 0.14, 0.11, -0.05, 0.88, 0.22, 1.07, -4.52, 1.05, 0.12, 0.80, 0.81, 0.40, 0.22, 1.06, -1.32, 0.78, 2.36, 1.05, 0.14, 0.67, 0.67, 0.01, -21.13, 0.70, 0.26, 0.71, 0.28, 0.72, 4.31, 0.86, 4.50, 0.74, 2.47, 0.01, -21.37, 1.06, 0.04, 0.81, 3.56, 0.91, 0.18, 0.99, 0.06, 4.7621, 3.7195, -0.9917, 1.4383, 0.0216, 0.4381, -11.2595, -7.2066, 2.5888, 0.6851, 0.9387, -0.0381, 1.2646, -31.3693, 0.8131, 4.2176, 0.5778, -9.1468, 12.0217, 0.9382, 2.9035, -1.7685, 1.1959, 1.3144, 20.2315, 25.1393, 11.9726, -1.6320, nan, 18.6890, 1.0789, 0.4108, 0
410.0960, 0.79, 0.82, 0.74, 0.83, 0.68, -0.17, 0.73, 0.23, 0.87, 0.05, 0.25, 0.23, 1.06, -1.67, 1.07, -1.02, 0.79, 0.43, 1.14, 0.08, 1.04, 0.12, 0.10, -0.01, 0.88, 0.20, 1.07, -4.49, 1.04, 0.12, 0.79, 0.95, 0.40, -0.10, 1.06, -1.25, 0.77, 2.46, 1.06, 0.12, 0.68, 0.79, 0.01, -21.14, 0.71, 0.24, 0.71, 0.55, 0.72, 3.95, 0.87, 4.58, 0.73, 2.58, 0.01, -21.38, 1.06, 0.02, 0.80, 3.46, 0.90, 0.23, 0.98, 0.08, 4.2267, 4.0211, -0.7570, 1.1063, 0.2864, 0.3709, -11.5468, -7.1251, 2.2361, 0.6085, 0.8309, -0.0069, 1.1691, -31.1392, 0.8131, 4.8832, -0.2537, -8.6618, 12.3791, 0.8465, 3.4945, -1.7301, 1.1243, 2.5158, 18.5357, 25.8607, 12.2836, -1.6333, nan, 17.9794, 1.3485, 0.4914, 0
415.0370, 0.78, 0.85, 0.75, 0.75, 0.69, -0.13, 0.72, 0.22, 0.88, 0.06, 0.26, 0.24, 1.06, -1.68, 1.07, -0.97, 0.78, 0.42, 1.15, 0.10, 1.05, 0.12, 0.09, 0.07, 0.87, 0.22, 1.07, -4.48, 1.05, 0.12, 0.78, 0.99, 0.40, 0.13, 1.06, -1.31, 0.78, 2.61, 1.07, 0.12, 0.68, 0.72, 0.01, -21.17, 0.70, 0.22, 0.71, 0.59, 0.71, 4.21, 0.87, 4.25, 0.74, 2.70, 0.01, -21.36, 1.06, 0.02, 0.78, 3.83, 0.90, 0.16, 0.98, 0.10, 4.3322, 3.6631, -0.5783, 1.0380, 0.3352, 0.4014, -11.6020, -6.7589, 2.1554, 0.7264, 0.8213, 0.0364, 1.2323, -31.1402, 0.8199, 5.0659, 0.3421, -9.0415, 13.2658, 0.8390, 3.1592, -1.6342, 1.0181, 2.7160, 19.4987, 24.0026, 13.0225, -1.6332, nan, 19.5435, 0.9065, 0.6163, 0
419.9770, 0.79, 0.93, 0.74, 0.78, 0.69, -0.19, 0.72, 0.30, 0.89, 0.06, 0.25, 0.29, 1.06, -1.78, 1.07, -1.03, 0.79, 0.44, 1.15, 0.05, 1.06, 0.12, 0.08, 0.31, 0.87, 0.20, 1.07, -4.50, 1.05, 0.10, 0.79, 0.87, 0.40, 0.26, 1.06, -1.32, 0.78, 2.35, 1.06, 0.10, 0.67, 0.65, 0.01, -21.18, 0.69, 0.35, 0.71, 0.40, 0.72, 4.28, 0.86, 4.37, 0.74, 2.55, 0.01, -21.39, 1.06, 0.02, 0.78, 3.70, 0.89, 0.19, 0.98, 0.08, 4.7528, 3.7180, -0.8495, 1.4344, 0.3465, 0.4731, -12.2948, -7.1666, 2.2498, 0.3711, 0.8275, 0.1544, 1.1491, -31.2167, 0.7070, 4.4241, 0.6710, -9.1048, 11.9708, 0.7153, 2.8430, -1.8013, 1.5847, 1.8307, 20.0532, 24.4814, 12.3387, -1.6345, nan, 18.8703, 1.1099, 0.5256, 0
424.9170, 0.79, 0.87, 0.74, 0.81, 0.68, -0.18, 0.73, 0.27, 0.90, 0.08, 0.24, 0.23, 1.06, -1.73, 1.07, -1.05, 0.79, 0.41, 1.14, 0.06, 1.07, 0.12, 0.08, 0.32, 0.88, 0.23, 1.07, -4.52, 1.05, 0.10, 0.77, 0.91, 0.40, -0.01, 1.06, -1.27, 0.77, 2.34, 1.07, 0.15, 0.68, 0.76, 0.01, -21.10, 0.69, 0.36, 0.69, 0.50, 0.72, 4.06, 0.87, 4.61, 0.73, 2.52, 0.01, -21.35, 1.06, 0.02, 0.77, 3.50, 0.88, 0.17, 0.98, 0.10, 4.4870, 3.9402, -0.8072, 1.2640, 0.4510, 0.3616, -11.9497, -7.3508, 2.0936, 0.4327, 0.8348, 0.1569, 1.3405, -31.3451, 0.6881, 4.5942, -0.0194, -8.7699, 11.7531, 1.0520, 3.3408, -2.0048, 1.6047, 2.2612, 19.0361, 26.0341, 12.0389, -1.6319, nan, 17.6293, 0.9433, 0.6220, 0
429.8580, 0.78, 0.83, 0.75, 0.82, 0.67, -0.13, 0.73, 0.18, 0.91, 0.06, 0.23, 0.29, 1.06, -1.75, 1.07, -1.03, 0.78, 0.43, 1.15, 0.08, 1.08, 0.12, 0.07, 0.32, 0.88, 0.21, 1.07, -4.54, 1.04, 0.12, 0.78, 1.00, 0.40, -0.05, 1.06, -1.29, 0.76, 2.64, 1.07, 0.13, 0.68, 0.78, 0.01, -21.10, 0.69, 0.28, 0.70, 0.57, 0.71, 4.04, 0.87, 4.40, 0.74, 2.67, 0.01, -21.37, 1.06, 0.04, 0.76, 3.70, 0.86, 0.16, 1.00, 0.12, 4.2068, 3.9844, -0.5715, 0.8419, 0.3705, 0.4274, -12.1303, -7.1491, 2.2103, 0.5721, 0.8454, 0.1360, 1.1796, -31.5020, 0.7928, 5.1173, -0.1314, -8.9443, 13.0766, 0.8743, 3.4273, -1.6744, 1.2356, 2.5939, 18.7349, 24.8789, 12.9012, -1.6328, nan, 18.3372, 0.9046, 0.7537, 0
434.7990, 0.79, 0.89, 0.75, 0.72, 0.67, -0.11, 0.72, 0.23, 0.89, 0.09, 0.24, 0.31, 1.06, -1.76, 1.07, -1.02, 0.77, 0.49, 1.15, 0.08, 1.09, 0.12, 0.05, 0.49, 0.87, 0.23, 1.07, -4.57, 1.04, 0.10, 0.79, 0.92, 0.39, 0.42, 1.06, -1.38, 0.76, 2.66, 1.07, 0.14, 0.68, 0.66, 0.01, -21.18, 0.67, 0.28, 0.71, 0.46, 0.72, 4.31, 0.86, 4.30, 0.74, 2.66, 0.01, -21.35, 1.06, 0.02, 0.77, 3.87, 0.85, 0.19, 1.01, 0.10, 4.5637, 3.4982, -0.4583, 1.0715, 0.5461, 0.4826, -12.1526, -7.1155, 2.4516, 0.5953, 0.8539, 0.1668, 1.3289, -31.7398, 0.6972, 4.6883, 1.0593, -9.5490, 13.1202, 0.9592, 2.9210, -1.7180, 1.2267, 2.1165, 20.2190, 24.0875, 12.8833, -1.6309, nan, 19.3997, 1.0726, 0.6725, 0
439.7400, 0.79, 0.91, 0.76, 0.77, 0.67, -0.15, 0.72, 0.30, 0.89, 0.05, 0.24, 0.27, 1.06, -1.69, 1.07, -1.04, 0.77, 0.50, 1.15, 0.06, 1.09, 0.12, 0.06, 0.48, 0.87, 0.24, 1.07, -4.48, 1.05, 0.12, 0.77, 0.87, 0.38, 0.44, 1.06, -1.28, 0.76, 2.43, 1.07, 0.14, 0.67, 0.69, 0.01, -21.10, 0.68, 0.35, 0.69, 0.41, 0.72, 4.23, 0.85, 4.67, 0.74, 2.49, 0.01, -21.37, 1.06, 0.02, 0.77, 3.64, 0.85, 0.18, 1.02, 0.12, 4.7050, 3.7921, -0.6576, 1.4379, 0.2848, 0.4137, -11.7035, -7.2261, 2.4918, 0.4742, 0.8486, 0.1923, 1.3527, -31.1044, 0.8006, 4.3867, 1.0931, -8.8440, 11.9762, 0.9750, 3.0204, -1.6260, 1.5450, 1.8542, 19.8442, 25.7283, 12.0631, -1.6336, nan, 18.3196, 1.0084, 0.7777, 0
444.6810, 0.79, 0.84, 0.76, 0.78, 0.68, -0.16, 0.73, 0.18, 0.90, 0.06, 0.23, 0.28, 1.06, -1.68, 1.07, -1.01, 0.77, 0.42, 1.16, 0.04, 1.07, 0.12, 0.06, 0.41, 0.87, 0.21, 1.07, -4.50, 1.05, 0.09, 0.78, 0.94, 0.37, 0.24, 1.06, -1.26, 0.75, 2.64, 1.08, 0.16, 0.68, 0.77, 0.01, -21.13, 0.69, 0.31, 0.68, 0.67, 0.71, 4.02, 0.84, 4.64, 0.73, 2.65, 0.01, -21.40, 1.06, 0.04, 0.76, 3.69, 0.85, 0.21, 1.02, 0.07, 4.3072, 3.8411, -0.7013, 0.8698, 0.3428, 0.4116, -11.6355, -7.0122, 2.0819, 0.3311, 0.8383, 0.1726, 1.1681, -31.2304, 0.5897, 4.8186, 0.5832, -8.7264, 12.8799, 1.1042, 3.3776, -1.7069, 1.3746, 2.9713, 18.6383, 25.5426, 12.6276, -1.6351, nan, 18.3024, 1.1821, 0.4619, 0
449.6200, 0.80, 0.87, 0.75, 0.75, 0.68, -0.16, 0.72, 0.28, 0.91, 0.06, 0.24, 0.33, 1.06, -1.66, 1.07, -1.05, 0.78, 0.40, 1.15, 0.02, 1.06, 0.12, 0.05, 0.57, 0.88, 0.20, 1.07, -4.50, 1.04, 0.11, 0.79, 0.92, 0.38, 0.52, 1.06, -1.36, 0.76, 2.62, 1.08, 0.13, 0.68, 0.63, 0.01, -21.16, 0.68, 0.35, 0.68, 0.51, 0.72, 4.32, 0.84, 4.46, 0.73, 2.67, 0.01, -21.38, 1.06, 0.02, 0.77, 3.75, 0.85, 0.19, 1.01, 0.11, 4.5524, 3.6300, -0.7086, 1.3090, 0.3556, 0.5066, -11.4944, -7.3250, 2.0432, 0.1797, 0.8303, 0.1979, 1.1525, -31.2317, 0.7764, 4.7281, 1.3054, -9.3976, 12.9230, 0.8903, 2.7710, -1.9967, 1.5447, 2.2700, 20.2428, 24.2567, 12.7335, -1.6340, nan, 18.8072, 1.0267, 0.7337, 0
454.5620, 0.80, 0.83, 0.76, 0.77, 0.67, -0.18, 0.72, 0.30, 0.92, 0.09, 0.24, 0.25, 1.06, -1.68, 1.07, -1.03, 0.77, 0.40, 1.14, 0.04, 1.05, 0.15, 0.05, 0.59, 0.89, 0.18, 1.07, -4.52, 1.03, 0.15, 0.77, 0.94, 0.38, 0.24, 1.06, -1.28, 0.75, 2.54, 1.08, 0.14, 0.67, 0.79, 0.01, -21.13, 0.68, 0.34, 0.67, 0.62, 0.72, 3.97, 0.84, 4.73, 0.72, 2.63, 0.01, -21.41, 1.06, 0.05, 0.76, 3.57, 0.85, 0.16, 1.00, 0.10, 4.3245, 3.8177, -0.7733, 1.3822, 0.5572, 0.3906, -11.5860, -7.1449, 2.0071, 0.2773, 1.0493, 0.1994, 1.0660, -31.3477, 1.0211, 4.7287, 0.5925, -8.8187, 12.3880, 0.9723, 3.4297, -1.6750, 1.5235, 2.7078, 18.6327, 25.9577, 12.3530, -1.6357, nan, 17.7249, 0.9086, 0.6640, 0
