4.0100,0.57,0.5540,0.0000,0.5640,0.1000,0.5600,0.0500,0.5640,0.0000,0.5640,0.0000,0.5640,0.0000,0.5520,0.1000,0.5640,0.1000,1
4.0810,0.58,0.5640,0.0500,0.5760,0.1000,0.5700,0.0500,0.5760,0.0500,0.5760,0.0000,0.5720,0.1000,0.5640,0.0000,0.5740,0.0500,1
4.1520,0.59,0.5720,0.0000,0.5840,0.0000,0.5800,0.0500,0.5840,0.1000,0.5840,0.0500,0.5840,0.0000,0.5740,0.0500,0.5840,0.0000,1
4.2220,0.60,0.5840,0.0000,0.5960,0.0500,0.5880,0.1000,0.5940,0.1000,0.5960,0.0500,0.5940,0.1000,0.5840,0.0000,0.5920,0.0500,1
4.2930,0.61,0.5920,0.1000,0.6060,0.0000,0.6000,0.0500,0.6040,0.1000,0.6080,0.0000,0.6040,0.1000,0.5960,0.0500,0.6040,0.0000,1
4.3640,0.62,0.6000,0.0000,0.6160,0.0000,0.6080,0.0500,0.6140,0.1000,0.6160,0.0000,0.6120,0.0500,0.6040,0.0500,0.6140,0.1000,1
4.4340,0.63,0.6120,0.0000,0.6260,0.0000,0.6200,0.0500,0.6240,0.1000,0.6240,0.0000,0.6240,0.0500,0.6140,0.1000,0.6240,0.0000,1
4.5050,0.64,0.6240,0.0000,0.6340,0.0500,0.6280,0.1000,0.6340,0.1000,0.6360,0.0000,0.6320,0.1000,0.6240,0.1000,0.6340,0.0500,1
4.5760,0.65,0.6320,0.0000,0.6460,0.0500,0.6400,0.0500,0.6440,0.1500,0.6440,0.0000,0.6440,0.0500,0.6360,0.1000,0.6440,0.0500,1
4.6460,0.66,0.6420,-0.0500,0.6560,0.0000,0.6480,0.1000,0.6520,0.1000,0.6560,0.0000,0.6520,0.1000,0.6440,0.1000,0.6520,0.0500,1
4.7180,0.67,0.6520,0.0000,0.6640,0.0000,0.6600,0.1000,0.6640,0.1000,0.6640,0.0000,0.6640,0.1000,0.6520,0.1500,0.6600,0.0500,1
4.7890,0.68,0.6620,0.0500,0.6760,-0.0500,0.6680,0.1000,0.6720,0.1000,0.6760,-0.0500,0.6740,0.1000,0.6640,0.1000,0.6720,0.1000,1
4.8590,0.69,0.6720,0.0500,0.6840,-0.0500,0.6800,0.1000,0.6840,0.1000,0.6840,0.0000,0.6840,0.0500,0.6720,0.1000,0.6800,0.1000,1
4.9310,0.70,0.6820,-0.0500,0.6960,0.0000,0.6880,0.1000,0.6920,0.1000,0.6940,0.0000,0.6940,0.0500,0.6840,0.1000,0.6920,0.1000,1
5.0020,0.71,0.6920,0.0000,0.7040,0.0000,0.7000,0.1000,0.7020,0.1000,0.7040,0.0000,0.7040,0.0500,0.6940,0.1500,0.7040,0.1000,1
5.0720,0.72,0.7020,0.0000,0.7160,0.0000,0.7080,0.0500,0.7120,0.1000,0.7140,0.0000,0.7120,0.0000,0.7040,0.2000,0.7120,0.1000,1
5.1430,0.73,0.7120,0.0000,0.7260,0.0000,0.7180,0.0500,0.7200,0.1000,0.7240,0.0000,0.7220,0.0000,0.7160,0.1000,0.7220,0.1000,1
5.2130,0.74,0.7220,0.0000,0.7360,0.0000,0.7280,0.0500,0.7340,0.1000,0.7320,0.0500,0.7320,0.0500,0.7240,0.1500,0.7320,0.1000,1
5.2840,0.75,0.7320,0.0000,0.7460,0.0000,0.7380,0.1000,0.7420,0.1000,0.7440,0.0000,0.7440,0.0500,0.7360,0.1500,0.7440,0.1000,1
5.3550,0.76,0.7400,-0.0500,0.7560,0.0000,0.7480,0.0500,0.7520,0.1000,0.7520,0.0500,0.7520,0.0000,0.7440,0.1500,0.7540,0.1000,1
5.4260,0.77,0.7520,0.0000,0.7640,0.0500,0.7600,0.1000,0.7640,0.1000,0.7640,0.0000,0.7640,0.0500,0.7540,0.1000,0.7640,0.1000,1
5.4970,0.78,0.7600,0.0000,0.7740,0.0500,0.7680,0.1000,0.7720,0.1000,0.7720,0.0000,0.7720,0.0000,0.7640,0.1500,0.7720,0.1000,1
5.5680,0.79,0.7700,0.0000,0.7840,0.0500,0.7760,0.0500,0.7820,0.1000,0.7840,0.0500,0.7840,0.0000,0.7720,0.1000,0.7820,0.1500,1
5.6380,0.80,0.7800,0.0000,0.7940,0.0500,0.7880,0.1000,0.7940,0.1000,0.7940,0.0000,0.7940,0.0000,0.7840,0.1000,0.7920,0.1000,1
5.7090,0.81,0.7920,0.0000,0.8040,0.0500,0.8000,0.1000,0.8040,0.1000,0.8040,0.0000,0.8040,0.0500,0.7920,0.1000,0.8040,0.0500,1
5.7810,0.82,0.8020,-0.1000,0.8160,0.0500,0.8080,0.0500,0.8120,0.1000,0.8160,0.0000,0.8160,0.0500,0.8040,0.1500,0.8120,0.1000,1
5.8510,0.83,0.8120,0.0000,0.8280,0.0000,0.8200,0.1000,0.8240,0.1000,0.8240,0.0000,0.8240,0.0000,0.8160,0.1500,0.8240,0.1000,1
5.9220,0.84,0.8220,0.0000,0.8360,0.0500,0.8280,0.1000,0.8340,0.0500,0.8360,0.1000,0.8360,0.1000,0.8240,0.1000,0.8320,0.1000,1
5.9930,0.85,0.8320,0.0000,0.8460,0.1000,0.8400,0.0500,0.8440,0.1000,0.8460,0.0500,0.8440,0.0500,0.8360,0.1000,0.8440,0.1500,1
6.0640,0.86,0.8420,0.0000,0.8560,0.1000,0.8520,0.0500,0.8540,0.1000,0.8560,0.0500,0.8560,0.0500,0.8460,0.1000,0.8520,0.1500,1
6.1350,0.87,0.8520,0.0000,0.8660,0.1000,0.8600,0.1000,0.8640,0.1000,0.8640,0.0500,0.8660,0.0000,0.8560,0.1000,0.8640,0.1000,1
6.2060,0.88,0.8620,0.0000,0.8760,0.0500,0.8680,0.1000,0.8720,0.0500,0.8760,0.0000,0.8760,0.0000,0.8640,0.1000,0.8720,0.1000,1
6.2760,0.89,0.8720,0.0000,0.8860,0.0500,0.8780,0.1000,0.8820,0.1000,0.8840,0.0500,0.8840,0.0500,0.8760,0.1000,0.8840,0.1000,1
6.3480,0.90,0.8840,0.0000,0.8960,0.0500,0.8880,0.1000,0.8920,0.1000,0.8960,0.0000,0.8960,0.0500,0.8840,0.1000,0.8920,0.1000,1
