48.2270,0.09,0.1226,4.0000,0.1197,3.4500,0.1217,2.9500,0.1230,0.0000,0.1247,3.1500,0.1196,3.8500,0.1176,4.6500,0.1196,3.2000,0.1176,3.9000,0.1210,0.0500,0.1236,3.2750,0.1236,3.9750,0.1117,2.9750,0.1226,3.8250,0.1206,4.3750,0.1146,3.2500,0.1236,3.9250,0.1177,3.3500,0.1236,3.1750,0.1150,0.1000,0.1197,3.2500,0.0088,-17.6250,0.1146,3.9500,0.1156,3.2000,0.1196,4.2750,0.1207,3.6000,0.1116,3.4000,0.1156,4.0250,0.1187,3.5000,0.1156,3.9500,0.1130,0.0500,0.1160,0.0500,0
49.4950,0.06,0.0917,3.2500,0.0916,3.6000,0.0927,3.4000,0.0920,0.0250,0.0956,3.9000,0.0907,3.5500,0.0875,4.2500,0.0916,3.9750,0.0877,3.1250,0.0920,0.0250,0.0957,3.6250,0.0926,3.2000,0.0836,3.8000,0.0937,3.5000,0.0915,4.0500,0.0836,4.0250,0.0957,3.2000,0.0876,3.6500,0.0957,3.4000,0.0840,0.1000,0.0916,3.9000,0.0068,-17.6000,0.0836,3.6750,0.0876,3.8750,0.0896,3.5000,0.0916,3.9000,0.0827,3.6500,0.0836,3.2500,0.0886,4.3250,0.0837,3.6500,0.0840,0.0250,0.0880,0.0500,0
50.7640,0.03,0.0686,4.0750,0.0597,3.0250,0.0646,3.2500,0.0640,0.0500,0.0667,3.0250,0.0756,4.0000,0.0736,4.4000,0.0656,3.4000,0.0636,3.9000,0.0610,0.0000,0.0646,3.6250,0.0637,3.7000,0.0537,3.1000,0.0726,4.0500,0.0666,4.0750,0.0666,3.4750,0.0676,3.9250,0.0597,3.1250,0.0666,3.4500,0.0560,0.0750,0.0606,3.1500,0.0088,-17.6250,0.0607,3.6250,0.0676,3.3750,0.0706,4.2750,0.0597,3.3000,0.0666,3.7250,0.0607,3.7750,0.0666,3.4000,0.0796,4.2000,0.0560,0.0750,0.0600,0.0750,0
52.0340,0.00,0.0646,3.2750,0.0676,3.7000,0.0527,3.1250,0.0320,0.0750,0.0677,3.7250,0.0607,3.3000,0.0945,4.5750,0.0627,3.7000,0.0597,3.1250,0.0280,0.0250,0.0517,3.3750,0.0716,3.4500,0.0627,3.6500,0.0616,3.2500,0.0856,4.3250,0.0647,3.7750,0.0656,3.3000,0.0706,3.6750,0.0517,3.2000,0.0280,0.0750,0.0647,3.8000,0.0078,-18.3750,0.0776,3.9750,0.0617,3.5750,0.0716,3.5500,0.0706,3.9750,0.0557,3.3500,0.0716,3.6000,0.0766,4.1250,0.0666,3.4250,0.0280,0.0000,0.0320,0.0750,0
53.3000,-0.03,0.0667,3.7750,0.0647,3.0250,0.0677,3.5250,0.0000,0.0250,0.0716,3.3250,0.0726,3.9250,0.0826,4.0500,0.0756,3.7750,0.0627,3.5000,-0.0000,0.0000,0.0676,3.8750,0.0597,3.2750,0.0686,3.4250,0.0736,3.8500,0.0716,3.7500,0.0786,3.9000,0.0657,3.5500,0.0667,3.1000,0.0647,3.5750,-0.0000,0.0500,0.0696,3.4750,0.0000,-0.0250,0.0686,3.3250,0.0736,3.8000,0.0657,3.8500,0.0676,3.3750,0.0686,3.8750,0.0617,3.3000,0.0816,3.9250,0.0776,3.9500,-0.0000,0.0250,0.0040,0.0500,0
1.2260,0.03,0.0656,3.2750,0.0706,3.6250,0.0537,3.1000,0.0000,0.0250,0.0697,3.6750,0.0637,3.2250,0.0975,4.5750,0.0657,3.6000,0.0637,3.1500,-0.0000,0.0500,0.0567,3.3250,0.0726,3.5250,0.0637,3.6250,0.0627,3.3250,0.0866,4.3250,0.0667,3.6250,0.0696,3.2750,0.0707,3.6000,0.0537,3.1500,-0.0000,0.0500,0.0657,3.7000,0.0000,0.0000,0.0796,3.9250,0.0627,3.5750,0.0736,3.5750,0.0716,3.9250,0.0577,3.2750,0.0736,3.5500,0.0766,4.0250,0.0726,3.4000,-0.0000,0.0500,0.0040,0.0750,0
2.4950,0.06,0.0617,3.7500,0.0617,2.9750,0.0637,3.5500,0.0320,0.1000,0.0686,3.3250,0.0716,3.8500,0.0776,3.9250,0.0726,3.7750,0.0577,3.5000,0.0280,0.0750,0.0656,3.8500,0.0557,3.3750,0.0636,3.3500,0.0686,3.9000,0.0676,3.6000,0.0756,3.8750,0.0617,3.5500,0.0617,3.0250,0.0607,3.5500,0.0280,0.0750,0.0656,3.4000,0.0088,-18.3250,0.0637,3.3000,0.0716,3.7500,0.0657,3.9000,0.0626,3.2750,0.0686,3.9000,0.0577,3.3250,0.0806,3.7250,0.0726,4.0750,0.0260,0.0500,0.0320,0.0250,0
3.7650,0.09,0.0706,3.7500,0.0617,3.5000,0.0627,2.8500,0.0640,0.0500,0.0677,3.2500,0.0686,3.4750,0.0806,4.6000,0.0607,3.2250,0.0656,3.6000,0.0610,0.0500,0.0657,3.0500,0.0676,3.9000,0.0527,3.2750,0.0686,3.4750,0.0726,4.3500,0.0567,3.2250,0.0686,3.7000,0.0587,3.4000,0.0637,2.9500,0.0560,0.0750,0.0597,3.2750,0.0078,-17.6250,0.0666,3.8500,0.0567,3.1750,0.0726,4.1250,0.0617,3.6750,0.0566,3.1750,0.0666,3.9000,0.0607,3.4750,0.0766,3.6250,0.0560,0.0250,0.0600,0.0750,0
5.0340,0.12,0.0917,3.2750,0.0916,3.4250,0.0927,3.4250,0.0920,0.0250,0.0956,3.6500,0.0917,3.5500,0.0875,4.1000,0.0916,3.8500,0.0867,3.0750,0.0920,0.0750,0.0957,3.6750,0.0937,3.0500,0.0836,3.7500,0.0927,3.5500,0.0926,3.8000,0.0836,3.9500,0.0957,3.1750,0.0876,3.3000,0.0927,3.3000,0.0850,0.0750,0.0906,3.7250,0.0068,-17.5750,0.0836,3.4250,0.0876,3.7250,0.0907,3.4500,0.0916,3.7250,0.0837,3.7000,0.0856,3.1250,0.0876,4.1750,0.0837,3.6750,0.0850,0.0250,0.0880,0.0500,0
6.3020,0.15,0.1226,3.9250,0.1197,3.0500,0.1227,3.1250,0.1220,0.0500,0.1237,2.8750,0.1196,3.8750,0.1176,4.3500,0.1196,3.2000,0.1156,3.8000,0.1230,0.0500,0.1236,3.4250,0.1237,3.7250,0.1118,1.9250,0.1236,3.8250,0.1226,4.0000,0.1146,3.2750,0.1246,3.7250,0.1187,2.9500,0.1237,3.2500,0.1160,0.0750,0.1197,3.0250,0.0088,-17.6000,0.1147,3.5500,0.1156,3.1250,0.1186,4.2000,0.1207,3.2000,0.1116,3.5750,0.1157,3.6500,0.1196,3.3000,0.1146,4.0500,0.1140,0.0000,0.1160,0.0500,0
7.5710,0.18,0.1516,3.1250,0.1497,3.5500,0.1517,3.0250,0.1520,0.0500,0.1557,3.5750,0.1487,3.1000,0.1475,4.4750,0.1487,3.5750,0.1476,3.1000,0.1520,0.0500,0.1557,3.2000,0.1546,3.3750,0.1437,3.7500,0.1527,3.1250,0.1516,4.2500,0.1437,3.5500,0.1546,3.1250,0.1477,3.5000,0.1557,2.9750,0.1440,0.0750,0.1477,3.5500,0.0078,-17.6250,0.1436,3.7500,0.1457,3.3500,0.1506,3.4750,0.1516,3.8500,0.1427,3.1250,0.1466,3.4500,0.1496,3.9250,0.1436,3.2500,0.1440,0.0500,0.1470,0.0500,0
8.8410,0.21,0.1817,3.2000,0.1797,2.7750,0.1827,3.4000,0.1830,0.0500,0.1836,3.0750,0.1797,3.8750,0.1756,3.9000,0.1796,3.6250,0.1757,3.5000,0.1810,0.1000,0.1836,3.7500,0.1837,3.1750,0.1726,3.3250,0.1836,3.8500,0.1796,3.5500,0.1726,3.6750,0.1837,3.4500,0.1757,2.8000,0.1837,3.4000,0.1720,0.0500,0.1756,3.1250,0.0088,-17.6750,0.1727,3.1500,0.1756,3.4750,0.1797,3.8250,0.1816,3.1250,0.1716,3.7750,0.1757,3.2750,0.1796,3.5750,0.1746,4.0000,0.1720,0.0000,0.1760,0.1000,0
10.1100,0.24,0.2136,3.4500,0.2087,3.3250,0.2117,2.7750,0.2120,0.0750,0.2157,3.3750,0.2086,3.1000,0.2046,4.5750,0.2107,3.2750,0.2056,3.3250,0.2110,0.0250,0.2137,2.9750,0.2116,3.5750,0.2037,3.5000,0.2126,3.2000,0.2106,4.3500,0.2007,3.2500,0.2116,3.2750,0.2067,3.3250,0.2147,2.7750,0.2030,0.1000,0.2077,3.2250,0.0058,-17.7000,0.2026,3.8000,0.2037,3.1250,0.2076,3.7750,0.2097,3.7000,0.1997,3.0000,0.2036,3.7000,0.2087,3.6000,0.2036,3.4250,0.2000,0.0250,0.2070,0.0750,0
11.3790,0.27,0.2417,3.5000,0.2397,2.7750,0.2417,3.4250,0.2420,0.0500,0.2436,3.3000,0.2397,3.6500,0.2356,3.8250,0.2396,3.7250,0.2357,3.2250,0.2400,0.0250,0.2437,3.6750,0.2427,2.9000,0.2316,3.7500,0.2437,3.6750,0.2396,3.4500,0.2316,3.8000,0.2427,3.2000,0.2357,2.8500,0.2437,3.3250,0.2320,0.0750,0.2356,3.3250,0.0088,-17.7000,0.2317,3.0500,0.2346,3.6250,0.2387,3.6250,0.2396,3.2250,0.2297,3.7000,0.2327,3.1000,0.2386,3.7500,0.2317,3.8250,0.2300,0.0500,0.2360,0.0750,0
12.6490,0.30,0.2726,3.5250,0.2677,3.2750,0.2717,2.7250,0.2720,0.0500,0.2737,3.2000,0.2686,3.2250,0.2666,4.5250,0.2707,3.1250,0.2656,3.4000,0.2690,0.0250,0.2737,2.9000,0.2717,3.5000,0.2627,3.5750,0.2716,3.2750,0.2686,4.2750,0.2627,3.1500,0.2716,3.2500,0.2647,3.2750,0.2727,2.6250,0.2620,0.0750,0.2637,3.1500,0.0078,-17.6750,0.2617,3.6250,0.2637,3.0250,0.2676,3.7500,0.2717,3.6500,0.2597,2.9000,0.2636,3.7250,0.2677,3.5000,0.2636,3.3750,0.2600,0.0250,0.2660,0.0500,0
13.9200,0.33,0.3027,3.5750,0.2997,2.8750,0.3037,3.4000,0.3010,0.0500,0.3036,3.1000,0.2987,3.7250,0.2956,3.7500,0.2996,3.5750,0.2957,3.3500,0.3000,0.0250,0.3037,3.7000,0.3017,2.8500,0.2936,3.5250,0.3017,3.7000,0.2986,3.4250,0.2916,3.6750,0.3037,3.3000,0.2957,2.7500,0.3037,3.2500,0.2920,0.0750,0.2957,3.1750,0.0088,-17.7750,0.2917,2.9500,0.2946,3.4750,0.2977,3.7000,0.3016,3.0750,0.2887,3.6750,0.2947,3.1000,0.2996,3.5250,0.2927,3.8750,0.2910,0.0250,0.2960,0.1000,0
15.1900,0.36,0.3316,3.3000,0.3277,3.4750,0.3337,2.7250,0.3300,0.0750,0.3327,3.3000,0.3276,3.0000,0.3236,4.3750,0.3277,3.2250,0.3236,3.0750,0.3280,0.0750,0.3317,2.9000,0.3317,3.2750,0.3208,2.6750,0.3317,3.0500,0.3276,4.2250,0.3197,3.3000,0.3316,3.0250,0.3247,3.2500,0.3317,2.6500,0.3220,0.0500,0.3237,3.2500,0.0078,-17.7250,0.3197,3.5750,0.3237,3.0500,0.3276,3.4750,0.3317,3.6500,0.3187,2.9250,0.3236,3.4000,0.3277,3.7000,0.3236,3.1500,0.3190,0.0000,0.3240,0.0500,0
16.4590,0.39,0.3637,3.6250,0.3587,2.6000,0.3637,3.3250,0.3600,0.0500,0.3617,2.9750,0.3577,3.7250,0.3546,3.8250,0.3596,3.4500,0.3537,3.3750,0.3590,0.0500,0.3626,3.5500,0.3597,3.0500,0.3517,2.2000,0.3607,3.7750,0.3557,3.4500,0.3516,3.5750,0.3607,3.4000,0.3527,2.6750,0.3607,3.1500,0.3510,0.0500,0.3527,2.9500,0.0068,-17.9500,0.3497,2.9250,0.3517,3.3250,0.3557,3.7500,0.3597,2.9500,0.3477,3.6250,0.3527,3.2000,0.3556,3.3000,0.3516,3.8500,0.3480,0.0250,0.3560,0.1000,0
17.7290,0.42,0.3916,3.1000,0.3877,3.4000,0.3947,2.7250,0.3890,0.0500,0.3917,3.4000,0.3877,3.0000,0.3856,4.2250,0.3887,3.3000,0.3837,2.9250,0.3880,0.0750,0.3917,2.9500,0.3917,3.1500,0.3798,2.6500,0.3917,3.0000,0.3876,4.1500,0.3797,3.2750,0.3917,2.9250,0.3837,3.2250,0.3917,2.6250,0.3820,0.0750,0.3837,3.2250,0.0078,-17.7000,0.3797,3.4000,0.3837,3.1000,0.3876,3.3750,0.3917,3.6750,0.3787,2.9750,0.3836,3.3500,0.3867,3.6500,0.3797,3.1000,0.3800,0.0250,0.3840,0.0500,0
18.9990,0.45,0.4237,3.5750,0.4177,2.6000,0.4277,3.2500,0.4210,0.0250,0.4237,2.8750,0.4196,3.6750,0.4156,3.7250,0.4196,3.3250,0.4157,3.3750,0.4200,0.0500,0.4237,3.5000,0.4207,3.2250,0.4137,2.3000,0.4237,3.7000,0.4167,3.5250,0.4116,3.3750,0.4207,3.2750,0.4157,2.6500,0.4207,3.0500,0.4120,0.0500,0.4157,2.7750,0.0088,-17.7000,0.4117,2.8750,0.4127,3.2000,0.4197,3.8000,0.4207,2.9000,0.4076,3.5000,0.4157,3.2500,0.4156,3.2000,0.4116,3.7750,0.4110,0.0750,0.4160,0.0750,0
20.2690,0.48,0.4516,3.0000,0.4477,3.2250,0.4557,2.7500,0.4510,0.0250,0.4517,3.3250,0.4477,2.9250,0.4466,4.0500,0.4507,3.2500,0.4467,2.9000,0.4480,0.0250,0.4517,2.9000,0.4516,3.2000,0.4427,3.2500,0.4517,2.9500,0.4466,4.1000,0.4397,3.3250,0.4517,2.9000,0.4437,3.2000,0.4517,2.6000,0.4420,0.0750,0.4437,3.1500,0.0088,-17.7000,0.4397,3.3250,0.4437,3.1000,0.4496,3.3250,0.4517,3.5750,0.4387,3.0000,0.4466,3.2500,0.4477,3.6250,0.4407,3.0250,0.4400,0.0500,0.4450,0.0000,0
21.5380,0.51,0.4817,3.5750,0.4767,2.4500,0.4837,3.2000,0.4800,0.0500,0.4817,2.8500,0.4777,3.6500,0.4756,3.5750,0.4796,3.3000,0.4757,3.3250,0.4760,0.0000,0.4837,3.4500,0.4817,2.9250,0.4717,2.6500,0.4797,3.6250,0.4757,3.4250,0.4716,3.4000,0.4797,3.3000,0.4737,2.5250,0.4797,3.0000,0.4720,0.0750,0.4717,2.8000,0.0078,-17.7000,0.4707,2.8250,0.4717,3.1500,0.4787,3.6750,0.4827,2.8750,0.4687,3.4000,0.4757,3.1750,0.4766,3.1000,0.4717,3.8000,0.4680,0.0000,0.4740,0.0750,0
22.8080,0.54,0.5117,2.9500,0.5078,2.7750,0.5157,2.7250,0.5110,0.0750,0.5117,3.3250,0.5077,2.8750,0.5076,3.8750,0.5087,3.2750,0.5047,2.8250,0.5080,0.0000,0.5117,2.8750,0.5107,2.9750,0.5007,3.2000,0.5077,2.8750,0.5066,4.0000,0.4997,3.2000,0.5077,2.7500,0.5037,3.1250,0.5118,2.6000,0.5000,0.0750,0.5027,3.0500,0.0078,-17.7000,0.4997,3.2500,0.5037,3.0250,0.5076,3.2500,0.5117,3.5500,0.4957,2.9250,0.5057,3.1500,0.5057,3.6000,0.4997,2.9750,0.4990,0.0250,0.5040,0.0750,0
24.0780,0.57,0.5427,3.5250,0.5367,2.3000,0.5437,3.0750,0.5400,0.0500,0.5417,2.7500,0.5377,3.6250,0.5367,3.4500,0.5397,3.1750,0.5357,3.3000,0.5370,0.0250,0.5437,3.3250,0.5397,2.9500,0.5317,2.7750,0.5397,3.5500,0.5357,3.3250,0.5316,3.3250,0.5397,3.1750,0.5357,2.4750,0.5397,2.8750,0.5310,0.0500,0.5317,2.6500,0.0068,-17.7000,0.5297,2.7500,0.5327,3.0750,0.5377,3.6500,0.5397,2.8000,0.5277,3.3500,0.5347,3.1000,0.5356,3.0750,0.5306,3.7250,0.5280,0.0250,0.5350,0.0250,0
25.3480,0.60,0.5717,2.9000,0.5677,2.9750,0.5737,2.7000,0.5710,0.0750,0.5717,3.2500,0.5677,2.8750,0.5666,3.6000,0.5687,3.2250,0.5647,2.7500,0.5670,0.0500,0.5717,2.8750,0.5697,2.9000,0.5607,3.3750,0.5687,2.8750,0.5676,3.8250,0.5597,3.2000,0.5677,2.7000,0.5637,3.0750,0.5698,2.4500,0.5600,0.0750,0.5617,3.0500,0.0098,-17.6750,0.5597,3.0750,0.5637,3.0000,0.5677,3.0750,0.5717,3.4750,0.5557,2.8750,0.5637,3.0250,0.5657,3.6000,0.5597,2.9500,0.5580,0.0000,0.5640,0.0750,0
26.6180,0.63,0.6037,3.6000,0.5958,2.3500,0.6037,3.0250,0.6000,0.0750,0.5997,2.6000,0.5957,3.4750,0.5957,3.3250,0.5997,3.0000,0.5957,3.3250,0.5960,0.0250,0.5997,3.2250,0.5997,3.0750,0.5917,2.7250,0.5997,3.4750,0.5947,3.4000,0.5897,3.0750,0.5987,3.1750,0.5928,2.4500,0.5977,2.6750,0.5920,0.1000,0.5917,2.5000,0.0078,-17.7000,0.5878,2.7000,0.5937,2.8000,0.5987,3.6750,0.5997,2.8250,0.5847,3.1500,0.5927,3.2500,0.5947,2.9000,0.5907,3.6500,0.5870,0.0500,0.5920,0.0500,0
27.8880,0.66,0.6317,2.8000,0.6267,2.8750,0.6317,2.8500,0.6280,0.0500,0.6317,3.2750,0.6257,2.8000,0.6247,3.2500,0.6287,3.3000,0.6237,2.6750,0.6280,0.0500,0.6307,3.0000,0.6297,2.7250,0.6207,3.5000,0.6277,2.9000,0.6236,3.5750,0.6197,3.4000,0.6277,2.6000,0.6237,2.9250,0.6278,2.5500,0.6210,0.1000,0.6207,3.0250,0.0078,-17.7000,0.6157,2.7500,0.6227,3.0250,0.6267,2.9250,0.6307,3.3250,0.6147,3.0000,0.6237,2.8250,0.6237,3.6000,0.6197,2.9500,0.6160,0.1000,0.6230,0.0750,0
29.1580,0.69,0.6627,3.5500,0.6558,2.6250,0.6597,2.6750,0.6580,0.1000,0.6597,2.5750,0.6547,3.1750,0.6557,3.1750,0.6577,2.7250,0.6547,3.2500,0.6560,0.0250,0.6597,2.8250,0.6597,3.2000,0.6517,2.7750,0.6567,3.1500,0.6537,3.6000,0.6477,2.8500,0.6577,3.0500,0.6528,2.5750,0.6577,2.5250,0.6510,0.1000,0.6488,2.4500,0.0088,-17.6500,0.6458,2.8250,0.6517,2.5250,0.6557,3.5750,0.6597,2.8750,0.6437,2.8250,0.6537,3.3500,0.6517,2.8750,0.6476,3.4000,0.6480,0.1000,0.6510,0.0750,0
30.4290,0.72,0.6917,3.0500,0.6857,2.6500,0.6917,3.0000,0.6880,0.1000,0.6917,3.1000,0.6837,3.0750,0.6847,2.8000,0.6877,3.3000,0.6837,2.7500,0.6870,0.0500,0.6887,3.1500,0.6877,2.5000,0.6807,3.3000,0.6887,3.0500,0.6837,3.0500,0.6797,3.4000,0.6878,2.5750,0.6837,2.5750,0.6878,2.5750,0.6800,0.1000,0.6797,2.8750,0.0088,-17.6750,0.6757,2.4250,0.6837,2.9750,0.6857,3.0500,0.6917,2.8000,0.6737,3.2500,0.6837,2.6750,0.6837,3.3000,0.6797,3.2750,0.6760,0.1000,0.6800,0.0750,0
31.7000,0.75,0.7237,3.0750,0.7157,2.9500,0.7227,2.3750,0.7190,0.1000,0.7207,2.8000,0.7137,2.6500,0.7147,2.9000,0.7177,2.7250,0.7157,2.7750,0.7160,0.0250,0.7197,2.5000,0.7197,2.9000,0.7107,3.2250,0.7167,2.6500,0.7127,3.5750,0.7077,2.9250,0.7157,2.6000,0.7118,2.7250,0.7168,2.0500,0.7090,0.1000,0.7078,2.5750,0.0078,-17.7000,0.7047,2.8000,0.7118,2.4250,0.7157,3.0750,0.7207,3.1000,0.7037,2.5500,0.7117,3.1250,0.7117,3.0500,0.7077,2.8000,0.7060,0.1250,0.7080,0.0500,0
32.9690,0.78,0.7517,3.1250,0.7438,2.2750,0.7517,2.8750,0.7480,0.0250,0.7517,2.5250,0.7437,3.1000,0.7438,2.5000,0.7477,2.7750,0.7437,2.8250,0.7470,0.0250,0.7497,2.9750,0.7478,2.5500,0.7407,2.8500,0.7477,3.0750,0.7437,2.9750,0.7387,2.9750,0.7478,2.5750,0.7418,2.1500,0.7478,2.3500,0.7400,0.1250,0.7367,2.1750,0.0068,-17.6750,0.7328,2.2250,0.7397,2.4750,0.7437,3.1500,0.7497,2.4000,0.7327,3.0250,0.7438,2.7750,0.7397,2.7250,0.7387,3.3000,0.7360,0.1500,0.7380,0.0500,0
34.2400,0.81,0.7807,2.4750,0.7757,2.7750,0.7798,2.5000,0.7770,0.1000,0.7797,2.9500,0.7728,2.4750,0.7718,2.3750,0.7768,2.7500,0.7738,2.2250,0.7760,0.0250,0.7798,2.6000,0.7787,2.3000,0.7697,3.3000,0.7758,2.4000,0.7727,3.0000,0.7677,2.9000,0.7748,1.9000,0.7718,2.4500,0.7758,1.9000,0.7690,0.1000,0.7678,2.4500,0.0088,-17.6500,0.7638,2.2750,0.7678,2.3500,0.7737,2.5000,0.7797,2.7750,0.7638,2.6000,0.7717,2.5000,0.7717,3.1000,0.7677,2.5750,0.7630,0.1250,0.7680,0.0750,0
35.5100,0.84,0.8137,2.8750,0.8048,2.3250,0.8117,2.2500,0.8080,0.0750,0.8118,2.3250,0.8037,2.7000,0.8028,2.1500,0.8088,2.2250,0.8068,2.4250,0.8080,0.0250,0.8107,2.2500,0.8078,2.4000,0.8007,2.5000,0.8077,2.5000,0.8037,2.8000,0.7998,2.2500,0.8068,2.0500,0.8038,1.9000,0.8078,1.5250,0.8000,0.1000,0.7988,1.7000,0.0088,-17.6500,0.7938,1.9000,0.7998,1.7250,0.8037,2.8000,0.8108,2.2500,0.7957,2.3250,0.8038,2.7000,0.8028,2.3500,0.7997,2.7500,0.7950,0.1500,0.8000,0.1000,0
36.7810,0.87,0.8438,2.1750,0.8357,2.2000,0.8428,2.4750,0.8390,0.0750,0.8417,2.5000,0.8348,2.5000,0.8318,1.7750,0.8398,2.4750,0.8358,1.8500,0.8360,0.0500,0.8398,2.2750,0.8398,1.6250,0.8317,2.6500,0.8368,2.3000,0.8338,2.2000,0.8298,2.5000,0.8359,1.4000,0.8328,1.5250,0.8369,1.3750,0.8320,0.1000,0.8278,1.7000,0.0068,-17.7000,0.8239,1.2500,0.8318,1.7250,0.8318,2.1500,0.8418,2.0000,0.8238,2.4500,0.8328,1.9750,0.8317,2.5250,0.8298,2.4750,0.8240,0.1250,0.8290,0.0750,0
38.0520,0.90,0.8718,1.9250,0.8648,2.2500,0.8718,1.8250,0.8680,0.0750,0.8708,2.1000,0.8628,1.9500,0.8618,1.7000,0.8678,1.8750,0.8638,1.5000,0.8670,0.0500,0.8678,1.4750,0.8678,1.7250,0.8598,2.2500,0.8668,1.6250,0.8638,2.3000,0.8598,1.9000,0.8669,0.9750,0.8629,1.2750,0.8659,0.6000,0.8610,0.1250,0.8559,1.2250,0.0078,-17.6500,0.8519,1.1250,0.8589,1.0750,0.8628,1.9250,0.8698,1.9500,0.8528,1.7500,0.8618,1.9750,0.8608,2.1750,0.8598,1.8250,0.8520,0.1000,0.8570,0.0750,0
39.3210,0.93,0.9028,1.8500,0.8948,1.5250,0.8998,1.8500,0.8980,0.1250,0.8998,1.5500,0.8918,2.1250,0.8919,1.3000,0.8988,1.5750,0.8949,1.3750,0.8960,0.0500,0.8999,1.3750,0.8989,1.3250,0.8908,1.5000,0.8958,1.6000,0.8919,1.6750,0.8878,1.4000,0.8960,0.6500,0.8919,0.5500,0.8960,0.2750,0.8920,0.1000,0.8879,0.5000,0.0088,-17.7250,0.8840,0.3750,0.8879,0.5750,0.8918,1.7750,0.8999,1.2000,0.8838,1.6000,0.8919,1.5750,0.8918,1.4750,0.8878,1.8500,0.8840,0.0750,0.8880,0.1000,0
40.5920,0.96,0.9319,1.1500,0.9238,1.4750,0.9319,1.4750,0.9280,0.1000,0.9299,1.5000,0.9199,1.5250,0.9209,1.0250,0.9279,1.3500,0.9239,0.6250,0.9260,0.0500,0.9289,0.7500,0.9279,0.5250,0.9199,1.3500,0.9269,0.9000,0.9209,1.0250,0.9169,1.1000,0.9240,-0.1750,0.9230,0.1250,0.9250,-0.4000,0.9230,0.1250,0.9180,0.1750,0.0088,-17.7000,0.9120,-0.2500,0.9200,0.2250,0.9199,1.0250,0.9309,0.9500,0.9119,1.1500,0.9199,0.9000,0.9209,1.4000,0.9179,1.2000,0.9120,0.0750,0.9160,0.1000,0
41.8630,0.99,0.9609,0.8250,0.9539,1.0500,0.9599,0.8000,0.9560,0.0500,0.9599,0.8750,0.9489,1.0250,0.9519,0.8750,0.9569,0.7250,0.9530,0.2750,0.9550,0.0500,0.9560,0.0000,0.9570,0.2750,0.9480,0.5250,0.9560,0.2750,0.9509,0.7250,0.9470,0.4000,0.9521,-0.6500,0.9501,-0.4500,0.9531,-1.1500,0.9510,0.1000,0.9451,-0.5500,0.0088,-17.6750,0.9401,-0.7500,0.9471,-0.5000,0.9509,0.7000,0.9590,0.4000,0.9400,0.3500,0.9499,0.6750,0.9479,0.6500,0.9479,0.6250,0.9400,0.0500,0.9440,0.1000,0
43.1330,1.02,0.9880,0.3750,0.9800,0.4000,0.9879,0.6000,0.9840,0.0750,0.9880,0.3250,0.9789,0.7250,0.9760,0.5500,0.9850,0.3750,0.9800,-0.1750,0.9840,0.1000,0.9840,-0.4750,0.9841,-0.4250,0.9760,-0.1750,0.9840,-0.1500,0.9770,-0.0750,0.9750,-0.1000,0.9801,-1.1500,0.9771,-1.2250,0.9812,-1.7500,0.9760,0.1000,0.9721,-1.2250,0.0098,-17.7000,0.9682,-1.4750,0.9761,-1.0250,0.9770,0.2250,0.9870,-0.3750,0.9690,-0.0250,0.9760,-0.0250,0.9780,0.0000,0.9760,0.2000,0.9680,0.0500,0.9720,0.1000,0
44.4030,1.05,1.0140,-0.3750,1.0080,0.1000,1.0160,-0.1500,1.0090,0.0750,1.0130,-0.0750,1.0040,0.1000,1.0040,0.3250,1.0110,-0.0500,1.0061,-0.8000,1.0100,0.0500,1.0101,-1.2500,1.0111,-1.1250,1.0011,-0.7250,1.0091,-0.9750,1.0041,-0.5750,1.0001,-0.6500,1.0042,-1.8250,1.0032,-1.7500,1.0062,-2.4000,1.0040,0.0750,0.9992,-1.7750,0.0088,-17.6250,0.9952,-2.0750,1.0012,-1.6000,1.0000,-0.4000,1.0121,-0.8000,0.9921,-0.7250,1.0041,-0.7000,1.0051,-0.5500,1.0000,-0.5000,0.9960,0.0750,0.9960,0.0750,0
45.6740,1.08,1.0401,-0.7250,1.0321,-0.5500,1.0411,-0.8250,1.0360,0.0750,1.0361,-0.7250,1.0280,-0.4500,1.0300,0.0750,1.0331,-0.7000,1.0321,-1.2000,1.0340,0.0500,1.0362,-1.9750,1.0362,-1.7250,1.0252,-1.6250,1.0361,-1.5000,1.0281,-1.1000,1.0241,-1.3250,1.0292,-2.3250,1.0282,-2.3750,1.0323,-3.1000,1.0300,0.1000,1.0242,-2.4500,0.0098,-17.7000,1.0193,-2.6500,1.0272,-2.2750,1.0251,-0.8000,1.0362,-1.4250,1.0181,-1.4500,1.0281,-1.2000,1.0291,-1.4000,1.0251,-1.0250,1.0200,0.0750,1.0210,0.0500,0
