ORIGINAL PROGRAM

0.99,0.9580,0.1000,0.9580,0.1000,0.9640,0.1000,0.9620,0.1000,0.9560,0.1000,0.9560,0.1000,0.9640,0.1000,0.9660,0.0500,1.7110
1.02,0.9860,0.1000,0.9880,0.1000,0.9920,0.1000,0.9920,0.1000,0.9860,0.1000,0.9860,0.0000,0.9960,0.0500,0.9960,0.0500,1.7630
1.05,1.0160,0.1000,1.0160,0.1000,1.0200,0.1500,1.0220,0.1000,1.0160,0.1000,1.0160,0.1000,1.0240,0.1000,1.0240,0.0500,1.8150
1.08,1.0460,0.1000,1.0480,0.1000,1.0480,0.0500,1.0520,0.1000,1.0440,0.0500,1.0440,0.1000,1.0520,0.1000,1.0560,0.1000,1.8670
1.11,1.0760,0.1000,1.0780,0.1000,1.0800,0.1000,1.0800,0.1000,1.0760,0.0000,1.0740,0.1000,1.0820,0.1000,1.0840,0.0000,1.9190
1.14,1.1060,0.1500,1.1060,0.1000,1.1080,0.1000,1.1120,0.1000,1.1040,0.1000,1.1040,0.1000,1.1120,0.1000,1.1120,0.0000,1.9700
1.17,1.1340,0.1000,1.1380,0.1000,1.1360,0.1000,1.1420,0.1000,1.1360,0.1000,1.1320,0.1000,1.1400,0.1000,1.1440,0.0000,2.0220
1.20,1.1660,0.1500,1.1680,0.1000,1.1680,0.1000,1.1720,0.1000,1.1640,0.1000,1.1620,0.1000,1.1720,0.1000,1.1760,0.0500,2.0740
Done!

4.534226417541504

NO DELAY AND 3 MEASUREMENTS

1.20,1.2270,0.0750,1.2290,0.1000,1.2270,0.1000,1.2320,0.1000,1.2240,0.1000,1.2240,0.1000,1.2320,0.1000,1.2360,0.0500,0.0990
1.17,1.1960,0.1000,1.2000,0.1000,1.1960,0.1000,1.2010,0.1000,1.1960,0.1000,1.1920,0.0750,1.2030,0.1000,1.2040,0.0500,0.1990
1.14,1.1650,0.0750,1.1680,0.1000,1.1670,0.1000,1.1720,0.1000,1.1650,0.0500,1.1620,0.0500,1.1720,0.1000,1.1750,0.0750,0.2980
1.11,1.1360,0.0750,1.1370,0.0750,1.1380,0.1000,1.1400,0.1000,1.1360,0.0750,1.1320,0.0750,1.1420,0.1000,1.1440,0.0500,0.3980
1.08,1.1060,0.0750,1.1080,0.1000,1.1080,0.0750,1.1120,0.1000,1.1040,0.0750,1.1040,0.0750,1.1120,0.0750,1.1140,0.0250,0.4970
1.05,1.0760,0.1000,1.0770,0.1000,1.0790,0.1000,1.0810,0.1000,1.0760,0.0250,1.0730,0.0750,1.0840,0.1000,1.0860,0.0250,0.5970
1.02,1.0470,0.1000,1.0470,0.0750,1.0480,0.1000,1.0520,0.1000,1.0450,0.1000,1.0440,0.1000,1.0520,0.1000,1.0560,0.0500,0.6960
0.99,1.0160,0.1250,1.0160,0.1000,1.0200,0.0750,1.0210,0.1250,1.0160,0.1000,1.0140,0.0750,1.0240,0.1250,1.0240,0.0500,0.7960
0.96,0.9860,0.1250,0.9880,0.1000,0.9910,0.0750,0.9920,0.0500,0.9870,0.1000,0.9840,0.0750,0.9940,0.1250,0.9960,0.1000,0.8950
0.93,0.9570,0.1000,0.9560,0.1000,0.9620,0.1000,0.9620,0.0750,0.9560,0.0750,0.9560,0.0750,0.9640,0.1000,0.9660,0.1000,0.9950
0.90,0.9280,0.1500,0.9280,0.1250,0.9320,0.0750,0.9320,0.0750,0.9260,0.1000,0.9280,0.0750,0.9360,0.1000,0.9360,0.0500,1.0940
0.87,0.8980,0.1000,0.8970,0.1250,0.9030,0.1000,0.9020,0.0750,0.8960,0.1000,0.8960,0.1000,0.9040,0.1000,0.9040,0.0750,1.1930
0.84,0.8680,0.1000,0.8680,0.1250,0.8720,0.1000,0.8720,0.1000,0.8660,0.1000,0.8680,0.1000,0.8760,0.1000,0.8760,0.0750,1.2930
0.81,0.8360,0.1250,0.8390,0.1000,0.8440,0.1000,0.8440,0.0750,0.8360,0.1000,0.8390,0.0750,0.8450,0.1000,0.8450,0.1000,1.3920
0.78,0.8080,0.1250,0.8080,0.1000,0.8120,0.0750,0.8120,0.1000,0.8060,0.0750,0.8080,0.0750,0.8160,0.1000,0.8160,0.1000,1.4920
0.75,0.7760,0.1500,0.7760,0.1000,0.7800,0.1500,0.7820,0.0750,0.7760,0.1000,0.7770,0.1000,0.7840,0.1000,0.7850,0.1000,1.5910
0.72,0.7470,0.1750,0.7480,0.1000,0.7510,0.1000,0.7510,0.0750,0.7440,0.1000,0.7480,0.1000,0.7550,0.0500,0.7560,0.0750,1.6910
0.69,0.7180,0.1750,0.7180,0.1000,0.7200,0.1000,0.7200,0.0750,0.7160,0.1000,0.7190,0.1000,0.7240,0.0500,0.7260,0.0500,1.7900
0.66,0.6880,0.1750,0.6880,0.1000,0.6920,0.1000,0.6920,0.1000,0.6850,0.1250,0.6880,0.0750,0.6960,0.0750,0.6970,0.0250,1.8900
0.63,0.6600,0.1250,0.6580,0.0750,0.6630,0.1000,0.6630,0.1000,0.6560,0.0750,0.6600,0.1000,0.6640,0.1000,0.6680,0.0250,1.9890
0.60,0.6280,0.1750,0.6270,0.1000,0.6320,0.1000,0.6320,0.0750,0.6270,0.1000,0.6300,0.1000,0.6360,0.1000,0.6360,0.0500,2.0890
0.57,0.5980,0.1500,0.5960,0.0750,0.6030,0.1000,0.6030,0.0750,0.5960,0.0500,0.6000,0.0500,0.6060,0.1000,0.6080,0.0250,2.1880
0.54,0.5680,0.1000,0.5680,0.1000,0.5740,0.1000,0.5730,0.0500,0.5680,0.0750,0.5720,0.0750,0.5760,0.1000,0.5780,0.0500,2.2870
0.51,0.5400,0.1000,0.5380,0.0750,0.5440,0.0750,0.5430,0.1000,0.5370,0.0750,0.5430,0.0500,0.5460,0.1000,0.5490,0.0250,2.3870
0.48,0.5080,0.0750,0.5070,0.1000,0.5150,0.1000,0.5120,0.1000,0.5080,0.0750,0.5120,0.0750,0.5160,0.0750,0.5190,0.0000,2.4860
0.45,0.4800,0.1000,0.4760,0.0750,0.4840,0.0500,0.4840,0.0750,0.4770,0.0250,0.4830,0.0500,0.4880,0.0750,0.4920,0.0500,2.5860
0.42,0.4480,0.1000,0.4480,0.0750,0.4550,0.1000,0.4520,0.1000,0.4480,0.0750,0.4520,0.0750,0.4560,0.0500,0.4600,0.0250,2.6850
0.39,0.4200,0.1000,0.4180,0.0750,0.4240,0.0250,0.4240,0.0750,0.4190,0.1000,0.4240,0.1000,0.4280,0.0250,0.4320,0.0750,2.7850
0.36,0.3880,0.1000,0.3860,0.1000,0.3960,0.0750,0.3920,0.1000,0.3880,0.0500,0.3930,0.0750,0.3960,0.1000,0.4000,0.0250,2.8840
0.33,0.3600,0.0500,0.3560,0.0750,0.3640,0.1000,0.3620,0.1000,0.3570,0.0250,0.3620,0.0750,0.3660,0.0750,0.3710,0.0250,2.9840
0.30,0.3300,0.0750,0.3260,0.1000,0.3350,0.1000,0.3320,0.0500,0.3280,0.0750,0.3320,0.0750,0.3360,0.1000,0.3400,0.0000,3.0830
0.27,0.3000,0.0750,0.2960,0.0750,0.3050,0.1000,0.3040,0.0750,0.2990,0.0750,0.3040,0.1000,0.3070,0.1000,0.3120,0.0750,3.1820
0.24,0.2720,0.1250,0.2680,0.0750,0.2760,0.0750,0.2720,0.1000,0.2680,0.0750,0.2730,0.1000,0.2770,0.1000,0.2820,0.0750,3.2820
0.21,0.2400,0.1000,0.2380,0.1000,0.2460,0.0750,0.2420,0.1000,0.2400,0.0750,0.2440,0.0750,0.2470,0.0750,0.2520,0.0250,3.3810
0.18,0.2120,0.1000,0.2080,0.0750,0.2160,0.0750,0.2120,0.1000,0.2100,0.1000,0.2150,0.0750,0.2190,0.0750,0.2240,0.0500,3.4810
0.15,0.1820,0.1000,0.1780,0.0750,0.1870,0.1250,0.1820,0.1000,0.1800,0.0250,0.1840,0.1000,0.1880,0.1000,0.1960,0.0250,3.5800
0.12,0.1520,0.1000,0.1480,0.0750,0.1560,0.1000,0.1520,0.1000,0.1520,0.0750,0.1560,0.1000,0.1590,0.1500,0.1660,0.1000,3.6800
0.09,0.1220,0.1250,0.1160,0.1000,0.1260,0.1250,0.1240,0.0750,0.1200,0.0500,0.1250,0.1000,0.1280,0.1000,0.1360,0.0250,3.7790
0.06,0.0930,0.0750,0.0870,0.0750,0.0960,0.1000,0.0920,0.1000,0.0920,0.0750,0.0960,0.0750,0.1000,0.0750,0.1040,0.0750,3.8790
0.03,0.0640,0.1000,0.0560,0.1000,0.0660,0.1250,0.0630,0.1000,0.0630,0.1000,0.0670,0.0750,0.0690,0.0750,0.0760,0.0500,3.9780
0.00,0.0320,0.1000,0.0270,0.1000,0.0370,0.1000,0.0320,0.1000,0.0320,0.0500,0.0360,0.0750,0.0360,0.0750,0.0440,0.0500,4.0770
-0.03,0.0040,0.1000,-0.0000,0.0750,0.0080,0.1000,-0.0000,0.1000,0.0040,0.1000,0.0040,0.1000,0.0040,0.1000,0.0120,0.0750,4.1770
0.03,0.0040,0.1000,0.0020,0.1000,0.0080,0.0750,0.0010,0.0750,0.0040,0.0750,0.0040,0.1000,0.0040,0.1000,0.0120,0.0500,0.1000
0.06,0.0320,0.1000,0.0280,0.1000,0.0370,0.1000,0.0320,0.0750,0.0320,0.1000,0.0360,0.0750,0.0360,0.1000,0.0440,0.0750,0.1990
0.09,0.0640,0.1000,0.0560,0.1000,0.0670,0.1000,0.0620,0.1000,0.0600,0.0750,0.0680,0.0500,0.0700,0.1000,0.0760,0.0750,0.2980
0.12,0.0930,0.1000,0.0880,0.1000,0.0960,0.1000,0.0920,0.0750,0.0920,0.0750,0.0960,0.0750,0.1000,0.0750,0.1040,0.0500,0.3980
0.15,0.1210,0.1000,0.1180,0.1000,0.1260,0.1000,0.1240,0.1000,0.1200,0.0500,0.1270,0.1000,0.1280,0.1000,0.1350,0.0750,0.4970
0.18,0.1520,0.1250,0.1480,0.0750,0.1560,0.0750,0.1520,0.1000,0.1520,0.0750,0.1560,0.0750,0.1580,0.1000,0.1660,0.0750,0.5970
0.21,0.1810,0.1000,0.1780,0.1250,0.1870,0.1000,0.1810,0.1000,0.1800,0.1000,0.1850,0.1000,0.1880,0.1000,0.1940,0.0250,0.6960
0.24,0.2110,0.1000,0.2080,0.1000,0.2160,0.1000,0.2120,0.1000,0.2090,0.0750,0.2160,0.1000,0.2180,0.1000,0.2240,0.1000,0.7960
0.27,0.2400,0.0750,0.2360,0.0750,0.2460,0.1000,0.2420,0.1000,0.2390,0.0750,0.2440,0.0750,0.2480,0.1000,0.2520,0.0750,0.8950
0.30,0.2700,0.1000,0.2670,0.1000,0.2760,0.1000,0.2720,0.1000,0.2680,0.1000,0.2730,0.0750,0.2760,0.0750,0.2830,0.0500,0.9950
0.33,0.3000,0.1000,0.2960,0.0750,0.3060,0.0750,0.3040,0.1000,0.3000,0.1000,0.3040,0.0500,0.3080,0.1000,0.3120,0.0000,1.0940
0.36,0.3280,0.1000,0.3270,0.1000,0.3350,0.1000,0.3320,0.1000,0.3280,0.0750,0.3320,0.0750,0.3360,0.0750,0.3400,0.0500,1.1930
0.39,0.3590,0.1000,0.3560,0.1000,0.3640,0.1000,0.3610,0.1000,0.3560,0.1000,0.3620,0.0750,0.3650,0.1000,0.3700,0.0500,1.2930
0.42,0.3880,0.1000,0.3860,0.0750,0.3950,0.0750,0.3920,0.0500,0.3880,0.0500,0.3920,0.1000,0.3960,0.1000,0.4000,0.0500,1.3920
0.45,0.4200,0.1000,0.4170,0.1000,0.4260,0.0750,0.4240,0.0750,0.4180,0.0250,0.4240,0.0500,0.4280,0.1000,0.4320,0.0500,1.4920
0.48,0.4480,0.1000,0.4470,0.0500,0.4550,0.1000,0.4520,0.1000,0.4480,0.0750,0.4520,0.1000,0.4560,0.0500,0.4600,0.0250,1.5910
0.51,0.4800,0.1000,0.4770,0.0750,0.4840,0.1000,0.4830,0.0500,0.4760,0.0500,0.4830,0.0750,0.4860,0.0750,0.4900,0.0000,1.6910
0.54,0.5080,0.1000,0.5080,0.0750,0.5130,0.1000,0.5120,0.0750,0.5080,0.0500,0.5120,0.0750,0.5160,0.0500,0.5180,0.0000,1.7900
0.57,0.5390,0.1000,0.5370,0.0750,0.5440,0.1000,0.5440,0.1000,0.5370,0.0500,0.5420,0.1000,0.5480,0.0750,0.5480,0.0500,1.8890
0.60,0.5690,0.1000,0.5680,0.1000,0.5750,0.1000,0.5720,0.0750,0.5680,0.0750,0.5720,0.0500,0.5770,0.0750,0.5790,0.0250,1.9890
0.63,0.5970,0.1000,0.5970,0.1000,0.6030,0.0500,0.6020,0.0750,0.5960,0.0250,0.6000,0.0750,0.6080,0.1000,0.6080,0.0250,2.0880
0.66,0.6280,0.1500,0.6280,0.1000,0.6320,0.1000,0.6320,0.1000,0.6250,0.0750,0.6300,0.0750,0.6360,0.1000,0.6360,0.0250,2.1880
0.69,0.6570,0.1750,0.6560,0.0750,0.6620,0.0750,0.6600,0.1000,0.6560,0.1000,0.6600,0.1000,0.6640,0.0750,0.6680,0.0250,2.2870
0.72,0.6880,0.1750,0.6880,0.1000,0.6920,0.1000,0.6920,0.1000,0.6880,0.1250,0.6880,0.0750,0.6950,0.0500,0.6960,0.0250,2.3870
0.75,0.7180,0.2000,0.7180,0.1000,0.7210,0.1000,0.7200,0.0500,0.7160,0.0750,0.7200,0.1000,0.7250,0.1000,0.7270,0.0750,2.4860
0.78,0.7470,0.1500,0.7470,0.1000,0.7520,0.1000,0.7520,0.1000,0.7440,0.1250,0.7480,0.1000,0.7550,0.0250,0.7560,0.1000,2.5860
0.81,0.7760,0.1250,0.7760,0.1000,0.7800,0.1000,0.7800,0.0750,0.7760,0.1000,0.7780,0.1000,0.7840,0.1000,0.7850,0.0750,2.6850
0.84,0.8080,0.1000,0.8080,0.1000,0.8120,0.1000,0.8120,0.0250,0.8080,0.1000,0.8080,0.1000,0.8160,0.0750,0.8160,0.1000,2.7840
0.87,0.8380,0.0750,0.8400,0.1250,0.8440,0.1000,0.8440,0.0750,0.8360,0.1000,0.8380,0.0750,0.8440,0.1000,0.8470,0.1000,2.8840
0.90,0.8680,0.1250,0.8680,0.1000,0.8720,0.1000,0.8730,0.0750,0.8670,0.1000,0.8680,0.1000,0.8760,0.1000,0.8760,0.1000,2.9830
0.93,0.8970,0.1000,0.8980,0.1000,0.9030,0.1000,0.9030,0.0750,0.8960,0.1000,0.8970,0.1000,0.9040,0.1250,0.9070,0.1000,3.0830
0.96,0.9280,0.1250,0.9300,0.1000,0.9320,0.1000,0.9320,0.0750,0.9260,0.0500,0.9270,0.0750,0.9360,0.1000,0.9360,0.1000,3.1820
0.99,0.9560,0.1000,0.9560,0.1000,0.9610,0.1000,0.9630,0.1000,0.9560,0.1000,0.9560,0.0500,0.9640,0.1000,0.9670,0.0500,3.2820
1.02,0.9880,0.1000,0.9870,0.1000,0.9920,0.1000,0.9920,0.1250,0.9860,0.1000,0.9850,0.0500,0.9930,0.1000,0.9960,0.1000,3.3810
1.05,1.0160,0.1250,1.0160,0.1000,1.0200,0.1000,1.0210,0.1000,1.0160,0.0750,1.0160,0.0500,1.0240,0.1000,1.0240,0.1000,3.4810
1.08,1.0450,0.0750,1.0450,0.1000,1.0480,0.0750,1.0520,0.0750,1.0440,0.0750,1.0440,0.0750,1.0520,0.1000,1.0560,0.1000,3.5800
1.11,1.0760,0.1000,1.0780,0.1000,1.0790,0.1000,1.0820,0.1000,1.0760,0.1000,1.0720,0.1000,1.0830,0.1000,1.0850,0.0500,3.6800
1.14,1.1060,0.1250,1.1080,0.1000,1.1080,0.1000,1.1120,0.1000,1.1040,0.0750,1.1040,0.0750,1.1120,0.1250,1.1160,0.0500,3.7790
1.17,1.1360,0.1250,1.1380,0.1000,1.1370,0.1250,1.1400,0.1000,1.1340,0.0500,1.1320,0.0500,1.1400,0.1000,1.1440,0.0750,3.8790
1.20,1.1640,0.0750,1.1680,0.1000,1.1680,0.1000,1.1720,0.1000,1.1640,0.1000,1.1630,0.1000,1.1720,0.1000,1.1750,0.0500,3.9780
Done!

8.440070152282715
